datetime,count
2012-03-28 23:00:00,110.56259
2012-03-29 00:00:00,44.57238
2012-03-29 01:00:00,18.735146
2012-03-29 02:00:00,8.237351
2012-03-29 03:00:00,4.736161
2012-03-29 04:00:00,5.0248747
2012-03-29 05:00:00,29.065268
2012-03-29 06:00:00,124.00127
2012-03-29 07:00:00,393.4197
2012-03-29 08:00:00,584.64374
2012-03-29 09:00:00,340.30112
2012-03-29 10:00:00,212.4067
2012-03-29 11:00:00,235.58119
2012-03-29 12:00:00,270.75226
2012-03-29 13:00:00,265.46902
2012-03-29 14:00:00,272.75436
2012-03-29 15:00:00,278.21667
2012-03-29 16:00:00,390.1645
2012-03-29 17:00:00,724.3423
2012-03-29 18:00:00,712.90454
2012-03-29 19:00:00,487.20847
2012-03-29 20:00:00,285.64093
2012-03-29 21:00:00,218.0035
2012-03-29 22:00:00,158.38466
2012-03-29 23:00:00,105.63367
2012-03-30 00:00:00,51.821167
2012-03-30 01:00:00,25.878635
2012-03-30 02:00:00,10.758349
2012-03-30 03:00:00,6.3652263
2012-03-30 04:00:00,5.493375
2012-03-30 05:00:00,24.096096
2012-03-30 06:00:00,119.061646
2012-03-30 07:00:00,319.38568
2012-03-30 08:00:00,494.3691
2012-03-30 09:00:00,292.1544
2012-03-30 10:00:00,189.0684
2012-03-30 11:00:00,209.59834
2012-03-30 12:00:00,263.38803
2012-03-30 13:00:00,154.43927
2012-03-30 14:00:00,145.46764
2012-03-30 15:00:00,145.81523
2012-03-30 16:00:00,171.95795
2012-03-30 17:00:00,501.9285
2012-03-30 18:00:00,542.6372
2012-03-30 19:00:00,392.7205
2012-03-30 20:00:00,261.5021
2012-03-30 21:00:00,207.23622
2012-03-30 22:00:00,144.50803
2012-03-30 23:00:00,105.298195
2012-03-31 00:00:00,97.56059
2012-03-31 01:00:00,71.96173
2012-03-31 02:00:00,42.012196
2012-03-31 03:00:00,20.329727
2012-03-31 04:00:00,7.431295
2012-03-31 05:00:00,8.715904
2012-03-31 06:00:00,24.436619
2012-03-31 07:00:00,77.01263
2012-03-31 08:00:00,126.18996
2012-03-31 09:00:00,207.5929
2012-03-31 10:00:00,270.69888
2012-03-31 11:00:00,403.03137
2012-03-31 12:00:00,470.2269
2012-03-31 13:00:00,485.04385
2012-03-31 14:00:00,430.4049
2012-03-31 15:00:00,417.7675
2012-03-31 16:00:00,458.57602
2012-03-31 17:00:00,444.8118
2012-03-31 18:00:00,313.76785
2012-03-31 19:00:00,297.42233
2012-03-31 20:00:00,200.31236
2012-03-31 21:00:00,159.89621
2012-03-31 22:00:00,131.50609
2012-03-31 23:00:00,88.6847
2012-04-20 00:00:00,67.7447
2012-04-20 01:00:00,30.84187
2012-04-20 02:00:00,12.917323
2012-04-20 03:00:00,5.9042325
2012-04-20 04:00:00,5.499967
2012-04-20 05:00:00,24.41233
2012-04-20 06:00:00,115.47621
2012-04-20 07:00:00,358.89172
2012-04-20 08:00:00,516.1133
2012-04-20 09:00:00,313.863
2012-04-20 10:00:00,218.72775
2012-04-20 11:00:00,270.0812
2012-04-20 12:00:00,325.68713
2012-04-20 13:00:00,350.78375
2012-04-20 14:00:00,337.43604
2012-04-20 15:00:00,338.67236
2012-04-20 16:00:00,482.7308
2012-04-20 17:00:00,717.9496
2012-04-20 18:00:00,702.109
2012-04-20 19:00:00,503.5583
2012-04-20 20:00:00,324.35483
2012-04-20 21:00:00,260.2135
2012-04-20 22:00:00,192.48863
2012-04-20 23:00:00,131.30634
2012-04-21 00:00:00,101.35753
2012-04-21 01:00:00,79.3633
2012-04-21 02:00:00,48.535954
2012-04-21 03:00:00,21.771591
2012-04-21 04:00:00,7.9228535
2012-04-21 05:00:00,9.925598
2012-04-21 06:00:00,25.562273
2012-04-21 07:00:00,109.72882
2012-04-21 08:00:00,161.69814
2012-04-21 09:00:00,250.66649
2012-04-21 10:00:00,381.82135
2012-04-21 11:00:00,456.64505
2012-04-21 12:00:00,523.8505
2012-04-21 13:00:00,515.7618
2012-04-21 14:00:00,527.8124
2012-04-21 15:00:00,517.60126
2012-04-21 16:00:00,573.2912
2012-04-21 17:00:00,531.35693
2012-04-21 18:00:00,493.98755
2012-04-21 19:00:00,221.2519
2012-04-21 20:00:00,126.03406
2012-04-21 21:00:00,111.149994
2012-04-21 22:00:00,150.57333
2012-04-21 23:00:00,90.54205
2012-04-22 00:00:00,92.12891
2012-04-22 01:00:00,71.271706
2012-04-22 02:00:00,52.109882
2012-04-22 03:00:00,24.090776
2012-04-22 04:00:00,7.5082035
2012-04-22 05:00:00,8.416739
2012-04-22 06:00:00,14.707117
2012-04-22 07:00:00,32.31939
2012-04-22 08:00:00,58.171757
2012-04-22 09:00:00,100.04869
2012-04-22 10:00:00,147.23146
2012-04-22 11:00:00,169.398
2012-04-22 12:00:00,171.36853
2012-04-22 13:00:00,180.65068
2012-04-22 14:00:00,169.00325
2012-04-22 15:00:00,169.4392
2012-04-22 16:00:00,158.72261
2012-04-22 17:00:00,104.26639
2012-04-22 18:00:00,89.262985
2012-04-22 19:00:00,60.889114
2012-04-22 20:00:00,71.26061
2012-04-22 21:00:00,51.236835
2012-04-22 22:00:00,19.64013
2012-04-22 23:00:00,28.861954
2012-04-23 00:00:00,12.955924
2012-04-23 01:00:00,4.7173114
2012-04-23 02:00:00,3.3571985
2012-04-23 03:00:00,3.048216
2012-04-23 04:00:00,2.758372
2012-04-23 05:00:00,16.13667
2012-04-23 06:00:00,107.609764
2012-04-23 07:00:00,173.03252
2012-04-23 08:00:00,498.92947
2012-04-23 09:00:00,273.24222
2012-04-23 10:00:00,133.6359
2012-04-23 11:00:00,130.84885
2012-04-23 12:00:00,102.89444
2012-04-23 13:00:00,117.501175
2012-04-23 14:00:00,113.15976
2012-04-23 15:00:00,181.51083
2012-04-23 16:00:00,118.27266
2012-04-23 17:00:00,230.20473
2012-04-23 18:00:00,262.6156
2012-04-23 19:00:00,300.8141
2012-04-23 20:00:00,202.0377
2012-04-23 21:00:00,149.26532
2012-04-23 22:00:00,121.507965
2012-04-23 23:00:00,70.83132
2012-04-24 00:00:00,22.611286
2012-04-24 01:00:00,9.841366
2012-04-24 02:00:00,5.0586433
2012-04-24 03:00:00,3.3735065
2012-04-24 04:00:00,3.8200178
2012-04-24 05:00:00,22.960436
2012-04-24 06:00:00,118.08842
2012-04-24 07:00:00,312.85376
2012-04-24 08:00:00,517.719
2012-04-24 09:00:00,291.84198
2012-04-24 10:00:00,186.37721
2012-04-24 11:00:00,211.234
2012-04-24 12:00:00,253.70483
2012-04-24 13:00:00,256.4133
2012-04-24 14:00:00,251.43967
2012-04-24 15:00:00,256.47665
2012-04-24 16:00:00,381.0691
2012-04-24 17:00:00,726.6651
2012-04-24 18:00:00,735.3637
2012-04-24 19:00:00,495.18024
2012-04-24 20:00:00,308.29703
2012-04-24 21:00:00,208.01704
2012-04-24 22:00:00,150.08272
2012-04-24 23:00:00,79.44695
2012-04-25 00:00:00,35.275105
2012-04-25 01:00:00,14.17123
2012-04-25 02:00:00,6.0094924
2012-04-25 03:00:00,3.8798935
2012-04-25 04:00:00,4.330902
2012-04-25 05:00:00,26.980888
2012-04-25 06:00:00,120.958275
2012-04-25 07:00:00,348.65067
2012-04-25 08:00:00,539.9404
2012-04-25 09:00:00,330.97302
2012-04-25 10:00:00,217.59201
2012-04-25 11:00:00,223.51945
2012-04-25 12:00:00,271.09158
2012-04-25 13:00:00,277.19708
2012-04-25 14:00:00,263.78635
2012-04-25 15:00:00,269.6013
2012-04-25 16:00:00,385.68085
2012-04-25 17:00:00,729.20416
2012-04-25 18:00:00,715.5832
2012-04-25 19:00:00,518.75494
2012-04-25 20:00:00,355.29724
2012-04-25 21:00:00,273.2961
2012-04-25 22:00:00,190.94975
2012-04-25 23:00:00,94.31731
2012-04-26 00:00:00,38.258694
2012-04-26 01:00:00,17.21352
2012-04-26 02:00:00,8.887638
2012-04-26 03:00:00,4.9285593
2012-04-26 04:00:00,4.8469353
2012-04-26 05:00:00,28.071827
2012-04-26 06:00:00,115.20095
2012-04-26 07:00:00,196.06029
2012-04-26 08:00:00,321.78766
2012-04-26 09:00:00,169.23654
2012-04-26 10:00:00,182.69931
2012-04-26 11:00:00,184.63565
2012-04-26 12:00:00,221.54184
2012-04-26 13:00:00,222.67038
2012-04-26 14:00:00,231.6354
2012-04-26 15:00:00,208.83191
2012-04-26 16:00:00,280.9382
2012-04-26 17:00:00,624.0355
2012-04-26 18:00:00,563.087
2012-04-26 19:00:00,409.38474
2012-04-26 20:00:00,309.5049
2012-04-26 21:00:00,241.27425
2012-04-26 22:00:00,181.61913
2012-04-26 23:00:00,101.87635
2012-04-27 00:00:00,51.416397
2012-04-27 01:00:00,24.355043
2012-04-27 02:00:00,12.732382
2012-04-27 03:00:00,5.651282
2012-04-27 04:00:00,5.703677
2012-04-27 05:00:00,26.40349
2012-04-27 06:00:00,118.39796
2012-04-27 07:00:00,335.9101
2012-04-27 08:00:00,501.98727
2012-04-27 09:00:00,319.9222
2012-04-27 10:00:00,237.17513
2012-04-27 11:00:00,263.93384
2012-04-27 12:00:00,314.93292
2012-04-27 13:00:00,313.1724
2012-04-27 14:00:00,304.7458
2012-04-27 15:00:00,316.46252
2012-04-27 16:00:00,450.44797
2012-04-27 17:00:00,709.58203
2012-04-27 18:00:00,674.69403
2012-04-27 19:00:00,452.45355
2012-04-27 20:00:00,266.38608
2012-04-27 21:00:00,203.14178
2012-04-27 22:00:00,155.82208
2012-04-27 23:00:00,109.7378
2012-04-28 00:00:00,98.5216
2012-04-28 01:00:00,71.4522
2012-04-28 02:00:00,45.386887
2012-04-28 03:00:00,20.704288
2012-04-28 04:00:00,7.4975886
2012-04-28 05:00:00,9.142484
2012-04-28 06:00:00,25.562418
2012-04-28 07:00:00,116.45442
2012-04-28 08:00:00,193.88644
2012-04-28 09:00:00,246.44386
2012-04-28 10:00:00,314.91183
2012-04-28 11:00:00,376.60345
2012-04-28 12:00:00,390.47946
2012-04-28 13:00:00,383.3004
2012-04-28 14:00:00,437.8135
2012-04-28 15:00:00,430.2303
2012-04-28 16:00:00,405.31577
2012-04-28 17:00:00,383.87296
2012-04-28 18:00:00,200.71478
2012-04-28 19:00:00,147.74509
2012-04-28 20:00:00,221.43977
2012-04-28 21:00:00,85.371704
2012-04-28 22:00:00,129.16092
2012-04-28 23:00:00,95.17673
2012-04-29 00:00:00,56.86116
2012-04-29 01:00:00,79.64999
2012-04-29 02:00:00,49.369553
2012-04-29 03:00:00,23.807905
2012-04-29 04:00:00,7.983131
2012-04-29 05:00:00,8.822659
2012-04-29 06:00:00,16.520712
2012-04-29 07:00:00,50.81834
2012-04-29 08:00:00,104.05192
2012-04-29 09:00:00,198.472
2012-04-29 10:00:00,344.1985
2012-04-29 11:00:00,422.39053
2012-04-29 12:00:00,488.15872
2012-04-29 13:00:00,480.6855
2012-04-29 14:00:00,487.2881
2012-04-29 15:00:00,483.0476
2012-04-29 16:00:00,539.9451
2012-04-29 17:00:00,493.76715
2012-04-29 18:00:00,475.06824
2012-04-29 19:00:00,352.7184
2012-04-29 20:00:00,230.58043
2012-04-29 21:00:00,176.92297
2012-04-29 22:00:00,129.27766
2012-04-29 23:00:00,73.85367
2012-04-30 00:00:00,31.182703
2012-04-30 01:00:00,13.187931
2012-04-30 02:00:00,6.439843
2012-04-30 03:00:00,4.0019426
2012-04-30 04:00:00,4.125299
2012-04-30 05:00:00,26.309933
2012-04-30 06:00:00,117.86767
2012-04-30 07:00:00,362.31107
2012-04-30 08:00:00,547.28937
2012-04-30 09:00:00,292.6691
2012-04-30 10:00:00,179.27179
2012-04-30 11:00:00,190.62619
2012-04-30 12:00:00,221.97627
2012-04-30 13:00:00,229.86487
2012-04-30 14:00:00,227.55612
2012-04-30 15:00:00,232.08821
2012-04-30 16:00:00,371.1059
2012-04-30 17:00:00,703.9107
2012-04-30 18:00:00,635.98016
2012-04-30 19:00:00,457.76437
2012-04-30 20:00:00,297.57462
2012-04-30 21:00:00,232.26923
2012-04-30 22:00:00,161.0242
2012-04-30 23:00:00,86.725
2012-05-20 00:00:00,164.56621
2012-05-20 01:00:00,124.06285
2012-05-20 02:00:00,74.98554
2012-05-20 03:00:00,37.825775
2012-05-20 04:00:00,12.671365
2012-05-20 05:00:00,12.07261
2012-05-20 06:00:00,23.582726
2012-05-20 07:00:00,91.373116
2012-05-20 08:00:00,165.75452
2012-05-20 09:00:00,304.21994
2012-05-20 10:00:00,419.5392
2012-05-20 11:00:00,506.9233
2012-05-20 12:00:00,574.35767
2012-05-20 13:00:00,570.8965
2012-05-20 14:00:00,568.7715
2012-05-20 15:00:00,511.1768
2012-05-20 16:00:00,628.02466
2012-05-20 17:00:00,563.3926
2012-05-20 18:00:00,525.5955
2012-05-20 19:00:00,434.25787
2012-05-20 20:00:00,300.0457
2012-05-20 21:00:00,199.80232
2012-05-20 22:00:00,135.46394
2012-05-20 23:00:00,54.404552
2012-05-21 00:00:00,18.881493
2012-05-21 01:00:00,7.5898447
2012-05-21 02:00:00,4.245967
2012-05-21 03:00:00,4.7226744
2012-05-21 04:00:00,3.3265877
2012-05-21 05:00:00,20.131006
2012-05-21 06:00:00,74.858795
2012-05-21 07:00:00,171.37857
2012-05-21 08:00:00,286.7864
2012-05-21 09:00:00,154.49739
2012-05-21 10:00:00,94.34853
2012-05-21 11:00:00,173.78865
2012-05-21 12:00:00,186.534
2012-05-21 13:00:00,114.40475
2012-05-21 14:00:00,120.798744
2012-05-21 15:00:00,237.39159
2012-05-21 16:00:00,335.95798
2012-05-21 17:00:00,662.83936
2012-05-21 18:00:00,713.44366
2012-05-21 19:00:00,548.8873
2012-05-21 20:00:00,382.86124
2012-05-21 21:00:00,297.91852
2012-05-21 22:00:00,176.08748
2012-05-21 23:00:00,121.08739
2012-05-22 00:00:00,36.336514
2012-05-22 01:00:00,13.428988
2012-05-22 02:00:00,6.643271
2012-05-22 03:00:00,4.9028945
2012-05-22 04:00:00,4.7494683
2012-05-22 05:00:00,21.861464
2012-05-22 06:00:00,78.87849
2012-05-22 07:00:00,177.17734
2012-05-22 08:00:00,580.8756
2012-05-22 09:00:00,298.6855
2012-05-22 10:00:00,182.69432
2012-05-22 11:00:00,188.47453
2012-05-22 12:00:00,226.1214
2012-05-22 13:00:00,237.9277
2012-05-22 14:00:00,236.81651
2012-05-22 15:00:00,283.9584
2012-05-22 16:00:00,427.19305
2012-05-22 17:00:00,776.8022
2012-05-22 18:00:00,795.42267
2012-05-22 19:00:00,531.3694
2012-05-22 20:00:00,364.9975
2012-05-22 21:00:00,296.29788
2012-05-22 22:00:00,202.39342
2012-05-22 23:00:00,131.92554
2012-05-23 00:00:00,44.65515
2012-05-23 01:00:00,16.560835
2012-05-23 02:00:00,7.5867243
2012-05-23 03:00:00,6.18206
2012-05-23 04:00:00,4.5520754
2012-05-23 05:00:00,22.72235
2012-05-23 06:00:00,140.58455
2012-05-23 07:00:00,409.00137
2012-05-23 08:00:00,652.2023
2012-05-23 09:00:00,319.2221
2012-05-23 10:00:00,200.70949
2012-05-23 11:00:00,224.55635
2012-05-23 12:00:00,274.35864
2012-05-23 13:00:00,263.80084
2012-05-23 14:00:00,283.70294
2012-05-23 15:00:00,271.55554
2012-05-23 16:00:00,325.68463
2012-05-23 17:00:00,504.78244
2012-05-23 18:00:00,518.893
2012-05-23 19:00:00,396.68457
2012-05-23 20:00:00,264.85437
2012-05-23 21:00:00,241.86761
2012-05-23 22:00:00,173.58499
2012-05-23 23:00:00,127.12537
2012-05-24 00:00:00,54.496384
2012-05-24 01:00:00,17.991829
2012-05-24 02:00:00,9.797052
2012-05-24 03:00:00,5.314976
2012-05-24 04:00:00,5.476077
2012-05-24 05:00:00,33.11445
2012-05-24 06:00:00,137.32585
2012-05-24 07:00:00,409.93558
2012-05-24 08:00:00,659.7341
2012-05-24 09:00:00,343.11395
2012-05-24 10:00:00,234.3507
2012-05-24 11:00:00,258.51117
2012-05-24 12:00:00,307.28223
2012-05-24 13:00:00,304.83386
2012-05-24 14:00:00,295.80438
2012-05-24 15:00:00,308.55005
2012-05-24 16:00:00,442.29562
2012-05-24 17:00:00,780.827
2012-05-24 18:00:00,758.6855
2012-05-24 19:00:00,545.0495
2012-05-24 20:00:00,363.88226
2012-05-24 21:00:00,167.32184
2012-05-24 22:00:00,197.10957
2012-05-24 23:00:00,153.22404
2012-05-25 00:00:00,80.46198
2012-05-25 01:00:00,30.99158
2012-05-25 02:00:00,13.867317
2012-05-25 03:00:00,6.980285
2012-05-25 04:00:00,6.100289
2012-05-25 05:00:00,30.301401
2012-05-25 06:00:00,127.98719
2012-05-25 07:00:00,348.41714
2012-05-25 08:00:00,552.8855
2012-05-25 09:00:00,319.848
2012-05-25 10:00:00,230.89679
2012-05-25 11:00:00,258.4477
2012-05-25 12:00:00,343.93488
2012-05-25 13:00:00,357.45718
2012-05-25 14:00:00,346.61804
2012-05-25 15:00:00,354.9442
2012-05-25 16:00:00,507.2121
2012-05-25 17:00:00,761.16583
2012-05-25 18:00:00,739.9591
2012-05-25 19:00:00,532.1688
2012-05-25 20:00:00,388.83554
2012-05-25 21:00:00,317.50284
2012-05-25 22:00:00,225.76494
2012-05-25 23:00:00,182.8744
2012-05-26 00:00:00,165.77034
2012-05-26 01:00:00,122.94614
2012-05-26 02:00:00,74.88929
2012-05-26 03:00:00,31.476048
2012-05-26 04:00:00,11.608926
2012-05-26 05:00:00,11.695687
2012-05-26 06:00:00,25.9675
2012-05-26 07:00:00,94.28223
2012-05-26 08:00:00,173.09567
2012-05-26 09:00:00,231.40245
2012-05-26 10:00:00,321.13834
2012-05-26 11:00:00,427.12262
2012-05-26 12:00:00,518.3501
2012-05-26 13:00:00,514.4412
2012-05-26 14:00:00,506.10608
2012-05-26 15:00:00,499.29364
2012-05-26 16:00:00,605.0329
2012-05-26 17:00:00,559.2638
2012-05-26 18:00:00,533.99664
2012-05-26 19:00:00,425.47772
2012-05-26 20:00:00,365.30637
2012-05-26 21:00:00,293.89597
2012-05-26 22:00:00,211.63158
2012-05-26 23:00:00,179.42847
2012-05-27 00:00:00,161.6467
2012-05-27 01:00:00,126.28193
2012-05-27 02:00:00,80.22581
2012-05-27 03:00:00,38.56332
2012-05-27 04:00:00,12.363121
2012-05-27 05:00:00,11.157868
2012-05-27 06:00:00,18.100353
2012-05-27 07:00:00,73.444496
2012-05-27 08:00:00,111.64559
2012-05-27 09:00:00,208.56694
2012-05-27 10:00:00,335.85532
2012-05-27 11:00:00,449.64746
2012-05-27 12:00:00,506.25214
2012-05-27 13:00:00,553.9993
2012-05-27 14:00:00,545.0245
2012-05-27 15:00:00,537.6892
2012-05-27 16:00:00,606.89215
2012-05-27 17:00:00,546.5213
2012-05-27 18:00:00,521.7293
2012-05-27 19:00:00,429.62372
2012-05-27 20:00:00,294.80237
2012-05-27 21:00:00,147.0377
2012-05-27 22:00:00,73.03343
2012-05-27 23:00:00,56.226772
2012-05-28 00:00:00,64.54321
2012-05-28 01:00:00,40.654938
2012-05-28 02:00:00,19.803698
2012-05-28 03:00:00,10.432059
2012-05-28 04:00:00,8.446703
2012-05-28 05:00:00,19.119465
2012-05-28 06:00:00,40.06428
2012-05-28 07:00:00,156.58841
2012-05-28 08:00:00,335.36835
2012-05-28 09:00:00,315.40012
2012-05-28 10:00:00,347.22955
2012-05-28 11:00:00,387.36423
2012-05-28 12:00:00,425.1663
2012-05-28 13:00:00,457.4134
2012-05-28 14:00:00,462.79114
2012-05-28 15:00:00,451.94916
2012-05-28 16:00:00,541.05743
2012-05-28 17:00:00,629.5523
2012-05-28 18:00:00,612.663
2012-05-28 19:00:00,527.4552
2012-05-28 20:00:00,419.39328
2012-05-28 21:00:00,307.6217
2012-05-28 22:00:00,204.6904
2012-05-28 23:00:00,138.6562
2012-05-29 00:00:00,40.622257
2012-05-29 01:00:00,16.889034
2012-05-29 02:00:00,8.168003
2012-05-29 03:00:00,5.3697176
2012-05-29 04:00:00,5.9381404
2012-05-29 05:00:00,36.515472
2012-05-29 06:00:00,148.10803
2012-05-29 07:00:00,428.86853
2012-05-29 08:00:00,661.4948
2012-05-29 09:00:00,348.91
2012-05-29 10:00:00,209.46793
2012-05-29 11:00:00,227.96965
2012-05-29 12:00:00,266.65564
2012-05-29 13:00:00,272.00534
2012-05-29 14:00:00,266.73044
2012-05-29 15:00:00,278.22757
2012-05-29 16:00:00,396.31512
2012-05-29 17:00:00,778.47925
2012-05-29 18:00:00,751.31104
2012-05-29 19:00:00,540.57874
2012-05-29 20:00:00,304.02426
2012-05-29 21:00:00,98.92222
2012-05-29 22:00:00,149.68155
2012-05-29 23:00:00,55.22091
2012-05-30 00:00:00,24.510794
2012-05-30 01:00:00,11.990004
2012-05-30 02:00:00,4.897044
2012-05-30 03:00:00,4.0248795
2012-05-30 04:00:00,5.2371035
2012-05-30 05:00:00,35.774845
2012-05-30 06:00:00,144.06244
2012-05-30 07:00:00,243.66101
2012-05-30 08:00:00,632.87354
2012-05-30 09:00:00,336.9287
2012-05-30 10:00:00,201.3286
2012-05-30 11:00:00,229.96881
2012-05-30 12:00:00,289.55157
2012-05-30 13:00:00,289.75473
2012-05-30 14:00:00,288.2974
2012-05-30 15:00:00,293.22064
2012-05-30 16:00:00,436.0748
2012-05-30 17:00:00,787.02167
2012-05-30 18:00:00,790.1176
2012-05-30 19:00:00,571.0768
2012-05-30 20:00:00,343.33685
2012-05-30 21:00:00,344.49374
2012-05-30 22:00:00,238.19958
2012-05-30 23:00:00,164.95596
2012-05-31 00:00:00,57.11253
2012-05-31 01:00:00,22.197094
2012-05-31 02:00:00,11.218147
2012-05-31 03:00:00,6.4050517
2012-05-31 04:00:00,6.3823843
2012-05-31 05:00:00,36.113773
2012-05-31 06:00:00,143.50516
2012-05-31 07:00:00,404.3801
2012-05-31 08:00:00,645.9784
2012-05-31 09:00:00,366.2907
2012-05-31 10:00:00,244.06337
2012-05-31 11:00:00,254.67575
2012-05-31 12:00:00,308.66742
2012-05-31 13:00:00,312.62994
2012-05-31 14:00:00,295.8627
2012-05-31 15:00:00,301.70508
2012-05-31 16:00:00,441.94107
2012-05-31 17:00:00,794.19617
2012-05-31 18:00:00,789.53314
2012-05-31 19:00:00,565.5251
2012-05-31 20:00:00,423.59167
2012-05-31 21:00:00,336.83365
2012-05-31 22:00:00,240.60823
2012-05-31 23:00:00,178.13213
2012-06-20 00:00:00,49.463707
2012-06-20 01:00:00,21.007278
2012-06-20 02:00:00,10.909628
2012-06-20 03:00:00,7.283171
2012-06-20 04:00:00,7.1160684
2012-06-20 05:00:00,37.10803
2012-06-20 06:00:00,133.35583
2012-06-20 07:00:00,360.95023
2012-06-20 08:00:00,710.163
2012-06-20 09:00:00,326.87067
2012-06-20 10:00:00,218.47226
2012-06-20 11:00:00,218.57254
2012-06-20 12:00:00,257.21362
2012-06-20 13:00:00,258.66553
2012-06-20 14:00:00,253.87444
2012-06-20 15:00:00,242.16682
2012-06-20 16:00:00,370.3738
2012-06-20 17:00:00,653.07715
2012-06-20 18:00:00,655.64685
2012-06-20 19:00:00,509.59885
2012-06-20 20:00:00,392.55588
2012-06-20 21:00:00,325.72638
2012-06-20 22:00:00,238.3737
2012-06-20 23:00:00,168.17583
2012-06-21 00:00:00,61.899044
2012-06-21 01:00:00,23.928156
2012-06-21 02:00:00,12.495969
2012-06-21 03:00:00,7.331649
2012-06-21 04:00:00,7.390329
2012-06-21 05:00:00,37.056767
2012-06-21 06:00:00,145.90024
2012-06-21 07:00:00,416.14264
2012-06-21 08:00:00,639.14197
2012-06-21 09:00:00,346.9235
2012-06-21 10:00:00,214.71428
2012-06-21 11:00:00,226.41182
2012-06-21 12:00:00,253.01604
2012-06-21 13:00:00,246.74918
2012-06-21 14:00:00,265.56192
2012-06-21 15:00:00,231.41386
2012-06-21 16:00:00,370.55005
2012-06-21 17:00:00,690.9816
2012-06-21 18:00:00,710.0467
2012-06-21 19:00:00,505.2334
2012-06-21 20:00:00,382.4083
2012-06-21 21:00:00,319.68097
2012-06-21 22:00:00,221.55563
2012-06-21 23:00:00,170.2256
2012-06-22 00:00:00,80.89965
2012-06-22 01:00:00,32.04542
2012-06-22 02:00:00,15.788613
2012-06-22 03:00:00,8.543027
2012-06-22 04:00:00,8.585914
2012-06-22 05:00:00,38.12531
2012-06-22 06:00:00,135.88913
2012-06-22 07:00:00,400.0868
2012-06-22 08:00:00,557.067
2012-06-22 09:00:00,357.68338
2012-06-22 10:00:00,256.65707
2012-06-22 11:00:00,284.26144
2012-06-22 12:00:00,316.25912
2012-06-22 13:00:00,318.15625
2012-06-22 14:00:00,308.5055
2012-06-22 15:00:00,305.3371
2012-06-22 16:00:00,458.33524
2012-06-22 17:00:00,726.65607
2012-06-22 18:00:00,692.8507
2012-06-22 19:00:00,494.7172
2012-06-22 20:00:00,361.94086
2012-06-22 21:00:00,216.22926
2012-06-22 22:00:00,228.10945
2012-06-22 23:00:00,167.72742
2012-06-23 00:00:00,170.17662
2012-06-23 01:00:00,127.632355
2012-06-23 02:00:00,69.439224
2012-06-23 03:00:00,28.936697
2012-06-23 04:00:00,11.651235
2012-06-23 05:00:00,11.669412
2012-06-23 06:00:00,25.874393
2012-06-23 07:00:00,101.40967
2012-06-23 08:00:00,200.50598
2012-06-23 09:00:00,328.00375
2012-06-23 10:00:00,419.24435
2012-06-23 11:00:00,502.10623
2012-06-23 12:00:00,558.74817
2012-06-23 13:00:00,548.6904
2012-06-23 14:00:00,549.9067
2012-06-23 15:00:00,522.63214
2012-06-23 16:00:00,594.8849
2012-06-23 17:00:00,599.0364
2012-06-23 18:00:00,572.4164
2012-06-23 19:00:00,475.72223
2012-06-23 20:00:00,381.25952
2012-06-23 21:00:00,312.63263
2012-06-23 22:00:00,237.24704
2012-06-23 23:00:00,202.64536
2012-06-24 00:00:00,171.68321
2012-06-24 01:00:00,135.54584
2012-06-24 02:00:00,84.46543
2012-06-24 03:00:00,37.730843
2012-06-24 04:00:00,13.373281
2012-06-24 05:00:00,12.649753
2012-06-24 06:00:00,24.90056
2012-06-24 07:00:00,95.235214
2012-06-24 08:00:00,182.92316
2012-06-24 09:00:00,296.42307
2012-06-24 10:00:00,402.519
2012-06-24 11:00:00,495.17194
2012-06-24 12:00:00,560.78815
2012-06-24 13:00:00,551.29596
2012-06-24 14:00:00,535.40894
2012-06-24 15:00:00,516.18036
2012-06-24 16:00:00,588.14966
2012-06-24 17:00:00,527.2133
2012-06-24 18:00:00,505.49854
2012-06-24 19:00:00,415.84753
2012-06-24 20:00:00,285.5656
2012-06-24 21:00:00,232.59157
